version: 3.2.0
server-time: 2021-03-15-00-48
user_agent: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/89.0.4389.82 safari/537.36
screen_width: 0
screen_height: 0
html_width: 0
html_height: 0
user_time: 0
T: 0
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: anno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2001
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: anno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2001
l: mese
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 3
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: anno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2001
l: mese
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 3
l: giorno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: anno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2001
l: mese
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 3
l: giorno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2
l: cellulare
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 234
l: nome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: ad
l: cognome
stime: 2021-03-15-00-49
T: 25157
t: textline
a: sw
l: anno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2001
l: mese
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 3
l: giorno
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 2
l: cellulare
stime: 2021-03-15-00-49
T: 25157
t: textline
a: 234
l: sesso
stime: 2021-03-15-00-49
T: 25157
t: radio
a: 1
